Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005714903,2026-06-02 15:17:57,Jun 02,Complete,MP,attallah,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,FUFW12COX2WIT-CONF-attallah,1.0,19299.0,19299.0,0.0,19299.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005717057,2026-06-02 21:13:08,Jun 02,Pending,raneen,raneen,Fans,مروحة سقف فريش ، 56 بوصة ، 5 سرعات - ابيض,EL1144694WIT,1.0,1669.0,1669.0,0.0,1669.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717192,2026-06-02 21:30:06,Jun 02,Complete,MP,mobileplus,Mobile Phones,موبايل سمارت سامسونج جلاكسى A36، مساحة تخزين 128 جيجا بايت، 8 جيجا بايت رام، شبكة الجيل الخامس - ابيض,SAMA368128AWESOMEWHITE,1.0,16984.0,16984.0,0.0,16984.0,,المنيا,,"Raneen
   Raneen Store
      العربية
"
2005710761,2026-06-01 20:28:43,Jun 01,Complete,MP,dukanalaa,Shaving &amp; Grooming,حلاقة شعر كهربائية لاسلكية احترافية KM-T9 | شفرة T بدون فجوات | قابلة لإعادة الشحن بمنفذ USB | محمولة وقوية | ذهبي,RAN-YU5FHXU,1.0,199.0,199.0,0.0,199.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711997,2026-06-01 23:46:27,Jun 01,Complete,MP,egygamer,PlayStation Games &amp; Accessories,صندوق ألعاب بتصميم كلاسيكي ومحمول بفيديو 8k ومحرك ألعاب بـ 64 جيجابايت لايت 4k وعصا تحكم لـ 10000 لعبة (ألعاب فيديو),RAN-9BMBA9S,1.0,1099.0,1099.0,0.0,1099.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708256,2026-06-01 12:33:14,Jun 01,Complete,raneen,raneen,Dinnerware,طبق بورسلين عميق مربع بيدين، 23 سم - روز اخضر,HO1146279WI1,1.0,175.0,175.0,0.0,175.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005708256,2026-06-01 12:33:14,Jun 01,Complete,raneen,raneen,Dinnerware,طبق بورسلين عميق مستدير، 20.5 سم - ابيض روز,HO1146454WI1,2.0,100.0,200.0,0.0,200.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005708256,2026-06-01 12:33:14,Jun 01,Complete,raneen,raneen,Dinnerware,طبق سرفيس بورسلين مستطيل، 33 سم - ابيض روز,HO1146318WI1,2.0,150.0,300.0,0.0,300.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005707578,2026-06-01 07:49:57,Jun 01,Complete,MP,vooc,Chargers,شاحن حائط أنكر، يو اس بي تايب سي، A2149P21 - أبيض,anker-powerport-III-20w-cube,1.0,425.0,425.0,0.0,425.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707578,2026-06-01 07:49:57,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم,HO1098331DGY,2.0,65.0,130.0,0.0,130.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716775,2026-06-02 20:32:34,Jun 02,Pending,raneen,raneen,Fans,مروحة ستاند زادا،18 بوصة،3 سرعات، ZSF182 - اسود,EL1046741BLK,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708679,2026-06-01 14:01:47,Jun 01,Complete,MP,faroukstore,Car Care,حامل أكواب السيارة لتنظيم الأكواب والزجاجات والمفاتيح والهاتف,RAN-ZQ6VYAZ,1.0,120.0,120.0,0.0,120.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708679,2026-06-01 14:01:47,Jun 01,Complete,MP,mtbestbuy,Car Care,أضواء زخرفية داخلية للسيارة - أسود,UJ-MV2L-H49H,1.0,128.0,128.0,0.0,128.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708679,2026-06-01 14:01:47,Jun 01,Complete,MP,mtbestbuy,Car Care,إسفنجة منظف لوحة القيادة السائل برائحة التوت الأحمر من تشامب، أحمر,MT-0071,1.0,57.0,57.0,0.0,57.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715566,2026-06-02 17:23:31,Jun 02,Processing,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بنفسجي,HO1145614MV1,1.0,2999.0,2999.0,0.0,2999.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005708481,2026-06-01 13:22:46,Jun 01,Complete,raneen,raneen,Fans,مروحة شخصية بالقاعدة جاما، 5 سرعات، 2.5 وات، N15,EL1139499ROS,1.0,159.0,159.0,0.0,159.0,,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714747,2026-06-02 14:53:43,Jun 02,Processing,raneen,raneen,Bowl,طقم بولة أيس كريم بيد زجاج، 6 قطع، 5 سم - شفاف,HO1127065CLR,1.0,60.0,60.0,0.0,60.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714747,2026-06-02 14:53:43,Jun 02,Processing,raneen,raneen,Cookware,صينية فرن المونيوم ماجيك، 18 سم - فضي,HO1129633SLV,1.0,60.0,60.0,0.0,60.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709621,2026-06-01 16:42:58,Jun 01,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بترولي,HO1145614PT1,1.0,2999.0,2999.0,149.95,2849.05,KCH200,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005709840,2026-06-01 17:26:36,Jun 01,Complete,raneen,raneen,Irons,مكواة بخار تاتش الزنوكى، 2600 وات، 40401-ZNK,EL1020593WNP,1.0,1080.0,1080.0,0.0,1080.0,KCH200,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005709840,2026-06-01 17:26:36,Jun 01,Complete,MP,homepro,Kitchenware,طقم سباتيولا سيليكون هوم برو، 3 قطع - متعدد الألوان,907,1.0,199.0,199.0,9.95,189.05,KCH200,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005709840,2026-06-01 17:26:36,Jun 01,Complete,MP,molanafortraining,Cookware,طاسات جرانيت غير لاصقة بمقابض باردة - مقاسات 20/24/28 - لون رمادي,RAN-4SME39K,1.0,1499.0,1499.0,74.95,1424.05,KCH200,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005707944,2026-06-01 11:13:58,Jun 01,Complete,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 70 بوصة، UHD ،LED، ريسيفر داخلي، UA70U8000FUXEG - اسود,EL1141626BLK,1.0,31888.0,31888.0,0.0,31888.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145397,2026-06-02 22:09:20,Jun 02,Complete,MP,sonioo,Coffee Makers,"De&#039;Longhi EC685.BK Espresso Coffee Machine, 15 Bar, Thermolock Technology - Black",EC685.BK-sonioo,1.0,7849.0,7849.0,0.0,7849.0,,Qalyubia,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005706420,2026-06-01 00:40:55,Jun 01,Complete,MP,anfasstore,Hair Treatments,بخاخ للشعر لوريال تكني.آرت لتكثيف الشعر و تقوية الجذور  لوريال بروفيسيونال، للسيدات، 190 مل,MP3474630736221,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145394,2026-06-02 21:47:39,Jun 02,Complete,MP,radioelzaim,Mobile Phones,"Oppo A6X Dual SIM Smart Mobile Phone, 64GB, 4GB RAM, 4G Network - Plum Purple",oppo-a6x-4-64purple,1.0,7190.0,7190.0,0.0,7190.0,,القاهرة,,"Raneen
   Raneen Store
      English
"
2005713784,2026-06-02 11:12:51,Jun 02,Processing,raneen,raneen,Kitchenware,اسباتولا خشب ساس - بنى,HO1023919BSC,1.0,42.0,42.0,2.1,39.9,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713784,2026-06-02 11:12:51,Jun 02,Processing,raneen,raneen,Bed Sheets,طقم ملاية سرير المروة، 4 قطع، 215×235 سم، 750 جرام - متعدد الالوان,TX1142743WI9,1.0,199.0,199.0,0.0,199.0,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713784,2026-06-02 11:12:51,Jun 02,Processing,raneen,raneen,Cookware,كنكة ستانلس ستيل نوفال، مقاس 5 - فضي,HO1003638SLV,1.0,227.0,227.0,11.35,215.65,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713784,2026-06-02 11:12:51,Jun 02,Processing,raneen,raneen,Kitchenware,مصفاة سلك روكى، مقاس 22 - فضي,HO1048620SLV,1.0,92.0,92.0,4.6,87.4,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713784,2026-06-02 11:12:51,Jun 02,Processing,raneen,raneen,Drinkware,طقم كاسات زجاج بوهيما، 6 قطع - متعدد الالوان,HO1079043MC1,1.0,399.0,399.0,19.95,379.05,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713784,2026-06-02 11:12:51,Jun 02,Processing,raneen,raneen,Underwear’s,طقم ملابس داخلية قطن مطبوع للسيدات ميدي دايس، 3 قطع,FS1112128MC8,1.0,155.0,155.0,0.0,155.0,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713784,2026-06-02 11:12:51,Jun 02,Processing,raneen,raneen,Dinnerware,طبق بورسلين مسطح، 18 سم - ابيض روز,HO1146457WI1,1.0,130.0,130.0,6.5,123.5,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713262,2026-06-02 05:48:31,Jun 02,Processing,raneen,raneen,Tanks,زجاجة مياه تانك، 1.25 لتر,HO1003949RED,1.0,149.0,149.0,7.45,141.55,KCH200,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145206,2026-06-01 17:37:25,Jun 01,Complete,MP,yrstore,Water Filters Accessories,Plastic Water Dispenser Bottle With 10 Litter Capacity And 5M Connection Hose - Clear,bootle2-yrstore,1.0,469.0,469.0,0.0,469.0,,Al Sharqia,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005716220,2026-06-02 19:13:56,Jun 02,Processing,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1299.0,1299.0,64.95,1234.05,KCH200,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
